Station,State,District,Date,rainfall_mm,rain_1d,rain_3d_sum,rain_7d_sum,water_level_m,water_level_max_m,water_level_observations
Srijongram,Assam,BONGAIGAON,2015-08-16,23.35,23.35,94.97000000000001,259.04,,,
Srijongram,Assam,BONGAIGAON,2015-08-17,26.41,26.41,58.390000000000015,241.77,,,
Srijongram,Assam,BONGAIGAON,2015-08-18,124.46,124.46,174.22,338.28999999999996,,,
Srijongram,Assam,BONGAIGAON,2015-08-19,30.98,30.98,181.85000000000002,297.14,,,
Srijongram,Assam,BONGAIGAON,2015-08-20,191.0,191.0,346.44000000000005,467.82,,,
Srijongram,Assam,BONGAIGAON,2015-08-21,257.55,257.55,479.53,662.38,,,
Srijongram,Assam,BONGAIGAON,2015-08-22,25.14,25.14,473.68999999999994,678.89,,,
Srijongram,Assam,BONGAIGAON,2015-08-23,6.35,6.35,289.03999999999996,661.89,,,
Srijongram,Assam,BONGAIGAON,2015-08-26,8.12,8.12,39.61,643.6,,,
Srijongram,Assam,BONGAIGAON,2015-08-27,6.09,6.09,20.56,525.23,,,
Srijongram,Assam,BONGAIGAON,2015-08-30,49.78,49.78,63.99,544.03,,,
Srijongram,Assam,BONGAIGAON,2015-08-31,70.61,70.61,126.48,423.64,,,
Srijongram,Assam,BONGAIGAON,2015-09-01,124.46,124.46,244.85,290.55,,,
Srijongram,Assam,BONGAIGAON,2015-09-02,13.97,13.97,209.04,279.38,,,
Srijongram,Assam,BONGAIGAON,2015-09-03,15.24,15.24,153.67000000000002,288.27,,,
Srijongram,Assam,BONGAIGAON,2015-09-05,5.08,5.08,34.29,285.22999999999996,,,
Srijongram,Assam,BONGAIGAON,2015-09-06,18.29,18.29,38.61,297.43,,,
Srijongram,Assam,BONGAIGAON,2015-09-11,6.6,6.6,29.97,254.24999999999997,,,
Srijongram,Assam,BONGAIGAON,2015-09-12,4.57,4.57,29.46,188.20999999999998,,,
Srijongram,Assam,BONGAIGAON,2015-09-15,8.13,8.13,19.3,71.88,,,
Srijongram,Assam,BONGAIGAON,2015-09-20,5.59,5.59,18.29,63.5,,,
Srijongram,Assam,BONGAIGAON,2015-09-21,31.75,31.75,45.47,80.00999999999999,,,
Srijongram,Assam,BONGAIGAON,2015-09-22,40.64,40.64,77.97999999999999,115.57,,,
Srijongram,Assam,BONGAIGAON,2015-09-23,43.69,43.69,116.07999999999998,140.97,,,
Srijongram,Assam,BONGAIGAON,2015-09-25,55.88,55.88,140.20999999999998,190.25,,,
Srijongram,Assam,BONGAIGAON,2015-10-22,9.652,9.652,109.22200000000001,195.332,,,
Srijongram,Assam,BONGAIGAON,2015-11-04,47.244,47.244,112.77600000000001,234.446,,,
Srijongram,Assam,BONGAIGAON,2016-01-09,3.048,3.048,59.944,231.904,,,
Srijongram,Assam,BONGAIGAON,2016-01-20,10.16,10.16,60.452,210.314,,,
Srijongram,Assam,BONGAIGAON,2016-01-28,2.032,2.032,15.24,171.70600000000002,,,
Srijongram,Assam,BONGAIGAON,2016-03-21,18.796,18.796,30.988,146.812,,,
Srijongram,Assam,BONGAIGAON,2016-03-28,55.88,55.88,76.708,146.812,,,
Srijongram,Assam,BONGAIGAON,2016-03-29,87.63,87.63,162.30599999999998,224.79000000000002,,,
Srijongram,Assam,BONGAIGAON,2016-04-01,66.55,66.55,210.06,244.096,,,
Srijongram,Assam,BONGAIGAON,2016-04-05,51.82,51.82,206.0,292.868,,,
Srijongram,Assam,BONGAIGAON,2016-04-08,6.86,6.86,125.23,289.568,,,
Srijongram,Assam,BONGAIGAON,2016-04-10,56.9,56.9,115.58,344.43600000000004,,,
Srijongram,Assam,BONGAIGAON,2016-04-15,18.29,18.29,82.05,343.93,,,
Srijongram,Assam,BONGAIGAON,2016-04-17,57.4,57.4,132.59,345.45000000000005,,,
Srijongram,Assam,BONGAIGAON,2016-04-19,48.26,48.26,123.94999999999999,306.08000000000004,,,
Srijongram,Assam,BONGAIGAON,2016-04-20,27.94,27.94,133.6,267.47,,,
Srijongram,Assam,BONGAIGAON,2016-04-21,140.72,140.72,216.92,356.37,,,
Srijongram,Assam,BONGAIGAON,2016-04-22,37.85,37.85,206.51,387.35999999999996,,,
Srijongram,Assam,BONGAIGAON,2016-04-24,17.27,17.27,195.84,347.72999999999996,,,
Srijongram,Assam,BONGAIGAON,2016-04-28,13.21,13.21,68.33,342.65,,,
Srijongram,Assam,BONGAIGAON,2016-04-29,14.99,14.99,45.47,300.24,,,
Srijongram,Assam,BONGAIGAON,2016-05-01,30.988,30.988,59.188,282.968,,,
Srijongram,Assam,BONGAIGAON,2016-05-02,21.844,21.844,67.822,276.872,,,
Srijongram,Assam,BONGAIGAON,2016-05-05,30.48,30.48,83.312,166.632,,,
Srijongram,Assam,BONGAIGAON,2016-05-06,20.48,20.48,72.804,149.262,,,
Srijongram,Assam,BONGAIGAON,2016-05-07,39.116,39.116,90.076,171.108,,,
Srijongram,Assam,BONGAIGAON,2016-05-08,10.668,10.668,70.264,168.56599999999997,,,
Srijongram,Assam,BONGAIGAON,2016-05-13,18.288,18.288,68.072,171.864,,,
Srijongram,Assam,BONGAIGAON,2016-05-14,11.176,11.176,40.132,152.05200000000002,,,
Srijongram,Assam,BONGAIGAON,2016-05-15,60.96,60.96,90.424,191.168,,,
Srijongram,Assam,BONGAIGAON,2016-05-16,108.712,108.712,180.848,269.4,,,
Srijongram,Assam,BONGAIGAON,2016-05-17,168.91,168.91,338.582,417.83000000000004,,,
Srijongram,Assam,BONGAIGAON,2016-05-18,105.664,105.664,383.286,484.37800000000004,,,
Srijongram,Assam,BONGAIGAON,2016-05-19,15.748,15.748,290.32199999999995,489.458,,,
Srijongram,Assam,BONGAIGAON,2016-05-25,13.208,13.208,134.61999999999998,484.378,,,
Srijongram,Assam,BONGAIGAON,2016-05-26,82.296,82.296,111.25199999999998,555.498,,,
Srijongram,Assam,BONGAIGAON,2016-05-27,17.78,17.78,113.28399999999998,512.318,,,
Srijongram,Assam,BONGAIGAON,2016-05-28,5.588,5.588,105.66399999999997,409.194,,,
Srijongram,Assam,BONGAIGAON,2016-05-30,33.528,33.528,56.89599999999997,273.812,,,
Srijongram,Assam,BONGAIGAON,2016-05-31,96.012,96.012,135.128,264.16,,,
Srijongram,Assam,BONGAIGAON,2016-06-06,120.89,120.89,250.42999999999998,369.302,,,
Srijongram,Assam,BONGAIGAON,2016-06-07,21.804,21.804,238.706,377.898,,,
Srijongram,Assam,BONGAIGAON,2016-06-08,9.16,9.16,151.85399999999996,304.762,,,
Srijongram,Assam,BONGAIGAON,2016-06-13,19.165,19.165,50.12899999999997,306.147,,,
Srijongram,Assam,BONGAIGAON,2016-06-14,10.468,10.468,38.79299999999997,311.027,,,
Srijongram,Assam,BONGAIGAON,2016-06-15,76.29,76.29,105.92299999999997,353.78900000000004,,,
Srijongram,Assam,BONGAIGAON,2016-06-16,24.24,24.24,110.99799999999998,282.01700000000005,,,
Srijongram,Assam,BONGAIGAON,2016-06-18,1.584,1.584,102.11399999999998,162.71099999999998,,,
Srijongram,Assam,BONGAIGAON,2016-06-19,4.849,4.849,30.67299999999997,145.756,,,
Srijongram,Assam,BONGAIGAON,2016-06-21,34.52,34.52,40.952999999999975,171.116,,,
Srijongram,Assam,BONGAIGAON,2016-06-22,24.134,24.134,63.50299999999997,176.08499999999998,,,
Srijongram,Assam,BONGAIGAON,2016-06-23,120.546,120.546,179.2,286.163,,,
Srijongram,Assam,BONGAIGAON,2016-06-24,221.488,221.488,366.168,431.361,,,
Srijongram,Assam,BONGAIGAON,2016-06-25,134.521,134.521,476.55499999999995,541.6419999999999,,,
Srijongram,Assam,BONGAIGAON,2016-06-26,10.616,10.616,366.62499999999994,550.674,,,
Srijongram,Assam,BONGAIGAON,2016-07-01,6.096,6.096,151.23299999999995,551.9209999999999,,,
Srijongram,Assam,BONGAIGAON,2016-07-02,68.072,68.072,84.78399999999998,585.473,,,
Srijongram,Assam,BONGAIGAON,2016-07-03,56.388,56.388,130.55599999999998,617.727,,,
Srijongram,Assam,BONGAIGAON,2016-07-04,54.356,54.356,178.81599999999997,551.537,,,
Srijongram,Assam,BONGAIGAON,2016-07-05,104.14,104.14,214.88399999999996,434.18899999999996,,,
Srijongram,Assam,BONGAIGAON,2016-07-06,65.024,65.024,223.51999999999998,364.692,,,
Srijongram,Assam,BONGAIGAON,2016-07-07,3.048,3.048,172.21199999999996,357.12399999999997,,,
Srijongram,Assam,BONGAIGAON,2016-07-10,5.086,5.086,73.15799999999997,356.114,,,
Srijongram,Assam,BONGAIGAON,2016-07-11,4.064,4.064,12.197999999999972,292.106,,,
Srijongram,Assam,BONGAIGAON,2016-07-12,8.596,8.596,17.745999999999974,244.31400000000002,,,
Srijongram,Assam,BONGAIGAON,2016-07-13,3.099,3.099,15.758999999999972,193.05700000000002,,,
Srijongram,Assam,BONGAIGAON,2016-07-14,24.11,24.11,35.80499999999997,113.027,,,
Srijongram,Assam,BONGAIGAON,2016-07-16,8.124,8.124,35.33299999999997,56.127,,,
Srijongram,Assam,BONGAIGAON,2016-07-17,75.874,75.874,108.10799999999996,128.953,,,
Srijongram,Assam,BONGAIGAON,2016-07-18,45.239,45.239,129.23699999999997,169.106,,,
Srijongram,Assam,BONGAIGAON,2016-07-19,30.768,30.768,151.88099999999997,195.81,,,
Srijongram,Assam,BONGAIGAON,2016-07-20,19.819,19.819,95.82599999999996,207.03300000000002,,,
Srijongram,Assam,BONGAIGAON,2016-07-21,15.765,15.765,66.35199999999998,219.699,,,
Srijongram,Assam,BONGAIGAON,2016-07-22,143.002,143.002,178.58599999999998,338.591,,,
Srijongram,Assam,BONGAIGAON,2016-07-23,65.162,65.162,223.929,395.629,,,
Srijongram,Assam,BONGAIGAON,2016-07-27,6.096,6.096,214.26,325.851,,,
Srijongram,Assam,BONGAIGAON,2016-07-28,9.144,9.144,80.40199999999997,289.75600000000003,,,
Srijongram,Assam,BONGAIGAON,2016-08-02,8.128,8.128,23.367999999999974,267.11600000000004,,,
Srijongram,Assam,BONGAIGAON,2016-08-03,2.032,2.032,19.303999999999974,249.32900000000004,,,
Srijongram,Assam,BONGAIGAON,2016-08-06,4.572,4.572,14.731999999999971,238.13600000000002,,,
Srijongram,Assam,BONGAIGAON,2016-08-07,13.716,13.716,20.319999999999972,108.85000000000001,,,
Srijongram,Assam,BONGAIGAON,2016-08-12,4.064,4.064,22.351999999999972,47.751999999999995,,,
Srijongram,Assam,BONGAIGAON,2016-08-13,6.096,6.096,23.875999999999973,47.751999999999995,,,
Srijongram,Assam,BONGAIGAON,2016-08-16,2.794,2.794,12.953999999999972,41.401999999999994,,,
Srijongram,Assam,BONGAIGAON,2016-08-17,15.748,15.748,24.63799999999997,49.022,,,
Srijongram,Assam,BONGAIGAON,2016-08-18,21.336,21.336,39.87799999999997,68.326,,,
Srijongram,Assam,BONGAIGAON,2016-08-20,15.24,15.24,52.32399999999997,78.994,,,
Srijongram,Assam,BONGAIGAON,2016-08-21,6.096,6.096,42.67199999999997,71.37400000000001,,,
Srijongram,Assam,BONGAIGAON,2016-08-22,17.78,17.78,39.11599999999997,85.09,,,
Srijongram,Assam,BONGAIGAON,2016-08-23,3.556,3.556,27.43199999999997,82.55,,,
Srijongram,Assam,BONGAIGAON,2016-08-25,10.16,10.16,31.49599999999997,89.916,,,
Srijongram,Assam,BONGAIGAON,2016-08-26,20.32,20.32,34.03599999999997,94.488,,,
Srijongram,Assam,BONGAIGAON,2016-08-27,21.844,21.844,52.32399999999997,94.996,,,
Srijongram,Assam,BONGAIGAON,2016-09-06,4.572,4.572,46.735999999999976,84.328,,,
Srijongram,Assam,BONGAIGAON,2016-09-07,17.78,17.78,44.19599999999997,96.012,,,
Srijongram,Assam,BONGAIGAON,2016-09-08,6.096,6.096,28.44799999999997,84.328,,,
Srijongram,Assam,BONGAIGAON,2016-09-09,27.94,27.94,51.815999999999974,108.712,,,
Srijongram,Assam,BONGAIGAON,2016-09-10,18.796,18.796,52.831999999999965,117.348,,,
Srijongram,Assam,BONGAIGAON,2016-09-11,21.844,21.844,68.57999999999997,118.872,,,
Srijongram,Assam,BONGAIGAON,2016-09-12,49.276,49.276,89.91599999999997,146.304,,,
Srijongram,Assam,BONGAIGAON,2016-10-06,4.572,4.572,75.69199999999998,146.304,,,
Srijongram,Assam,BONGAIGAON,2016-10-07,17.78,17.78,71.62799999999997,146.304,,,
Srijongram,Assam,BONGAIGAON,2016-10-08,6.096,6.096,28.447999999999965,146.304,,,
Srijongram,Assam,BONGAIGAON,2016-10-09,27.94,27.94,51.81599999999997,146.304,,,
Srijongram,Assam,BONGAIGAON,2016-10-10,18.796,18.796,52.831999999999965,146.304,,,
Srijongram,Assam,BONGAIGAON,2016-10-11,21.844,21.844,68.57999999999996,146.304,,,
Srijongram,Assam,BONGAIGAON,2016-10-12,49.276,49.276,89.91599999999997,146.304,,,
Srijongram,Assam,BONGAIGAON,2017-02-23,86.36,86.36,157.47999999999996,228.09199999999998,,,
Srijongram,Assam,BONGAIGAON,2017-03-10,16.256,16.256,151.892,226.56799999999998,,,
Srijongram,Assam,BONGAIGAON,2017-03-11,19.812,19.812,122.42799999999997,240.284,,,
Srijongram,Assam,BONGAIGAON,2017-03-12,23.368,23.368,59.43599999999996,235.712,,,
Srijongram,Assam,BONGAIGAON,2017-03-18,25.4,25.4,68.57999999999996,242.316,,,
Srijongram,Assam,BONGAIGAON,2017-03-25,21.844,21.844,70.61199999999997,242.316,,,
Srijongram,Assam,BONGAIGAON,2017-03-29,30.48,30.48,77.72399999999996,223.52,,,
Srijongram,Assam,BONGAIGAON,2017-03-30,42.672,42.672,94.99599999999995,179.832,,,
Srijongram,Assam,BONGAIGAON,2017-03-31,71.12,71.12,144.27199999999996,234.69599999999997,,,
Srijongram,Assam,BONGAIGAON,2017-04-01,81.28,81.28,195.07199999999995,296.164,,,
Srijongram,Assam,BONGAIGAON,2017-04-02,105.664,105.664,258.06399999999996,378.46000000000004,,,
Srijongram,Assam,BONGAIGAON,2017-04-03,134.62,134.62,321.56399999999996,487.68000000000006,,,
Srijongram,Assam,BONGAIGAON,2017-04-04,54.356,54.356,294.64,520.192,,,
Srijongram,Assam,BONGAIGAON,2017-04-05,10.16,10.16,199.13599999999997,499.872,,,
Srijongram,Assam,BONGAIGAON,2017-04-06,6.096,6.096,70.61199999999997,463.296,,,
Srijongram,Assam,BONGAIGAON,2017-04-07,45.72,45.72,61.97599999999997,437.896,,,
Srijongram,Assam,BONGAIGAON,2017-04-08,45.72,45.72,97.53599999999997,402.336,,,
Srijongram,Assam,BONGAIGAON,2017-04-20,20.828,20.828,112.26799999999997,317.50000000000006,,,
Srijongram,Assam,BONGAIGAON,2017-04-21,36.322,36.322,102.86999999999998,219.202,,,
Srijongram,Assam,BONGAIGAON,2017-04-22,16.256,16.256,73.40599999999998,181.102,,,
Srijongram,Assam,BONGAIGAON,2017-04-23,31.496,31.496,84.07399999999997,202.43800000000002,,,
Srijongram,Assam,BONGAIGAON,2017-04-24,35.052,35.052,82.80399999999997,231.394,,,
Srijongram,Assam,BONGAIGAON,2017-04-26,19.812,19.812,86.35999999999997,205.48600000000002,,,
Srijongram,Assam,BONGAIGAON,2017-04-27,26.416,26.416,81.27999999999997,186.18200000000002,,,
Srijongram,Assam,BONGAIGAON,2017-05-01,52.832,52.832,99.05999999999997,218.186,,,
Srijongram,Assam,BONGAIGAON,2017-05-02,21.844,21.844,101.09199999999998,203.708,,,
Srijongram,Assam,BONGAIGAON,2017-05-05,15.24,15.24,89.91599999999998,202.692,,,
Srijongram,Assam,BONGAIGAON,2017-05-14,45.72,45.72,82.80399999999997,216.916,,,
Srijongram,Assam,BONGAIGAON,2017-05-16,30.48,30.48,91.43999999999997,212.344,,,
Srijongram,Assam,BONGAIGAON,2017-05-19,27.94,27.94,104.13999999999999,220.47199999999998,,,
Srijongram,Assam,BONGAIGAON,2017-05-20,21.336,21.336,79.75599999999997,215.392,,,
Srijongram,Assam,BONGAIGAON,2017-05-21,41.148,41.148,90.42399999999998,203.708,,,
Srijongram,Assam,BONGAIGAON,2017-05-23,22.352,22.352,84.83599999999997,204.216,,,
Srijongram,Assam,BONGAIGAON,2017-05-24,29.464,29.464,92.96399999999997,218.44,,,
Srijongram,Assam,BONGAIGAON,2017-05-25,91.44,91.44,143.25599999999997,264.15999999999997,,,
Srijongram,Assam,BONGAIGAON,2017-05-26,137.16,137.16,258.06399999999996,370.84000000000003,,,
Srijongram,Assam,BONGAIGAON,2017-05-29,4.064,4.064,232.66399999999996,346.964,,,
Srijongram,Assam,BONGAIGAON,2017-06-01,44.196,44.196,185.41999999999996,369.824,,,
Srijongram,Assam,BONGAIGAON,2017-06-02,38.608,38.608,86.86799999999997,367.284,,,
Srijongram,Assam,BONGAIGAON,2017-06-04,137.16,137.16,219.96399999999997,482.092,,,
Srijongram,Assam,BONGAIGAON,2017-06-05,26.924,26.924,202.69199999999998,479.55199999999996,,,
Srijongram,Assam,BONGAIGAON,2017-06-13,157.48,157.48,321.56399999999996,545.592,,,
Srijongram,Assam,BONGAIGAON,2017-06-14,63.5,63.5,247.90399999999997,471.932,,,
Srijongram,Assam,BONGAIGAON,2017-06-18,221.996,221.996,442.976,689.864,,,
Srijongram,Assam,BONGAIGAON,2017-06-20,18.288,18.288,303.78399999999993,663.956,,,
Srijongram,Assam,BONGAIGAON,2017-06-21,66.04,66.04,306.32399999999996,691.388,,,
Srijongram,Assam,BONGAIGAON,2017-06-23,96.52,96.52,180.84799999999996,650.748,,,
Srijongram,Assam,BONGAIGAON,2017-06-29,20.32,20.32,182.87999999999997,644.144,,,
Srijongram,Assam,BONGAIGAON,2017-07-02,30.48,30.48,147.31999999999996,517.144,,,
Srijongram,Assam,BONGAIGAON,2017-07-03,39.116,39.116,89.91599999999997,492.76,,,
Srijongram,Assam,BONGAIGAON,2017-07-04,108.204,108.204,177.79999999999995,378.968,,,
Srijongram,Assam,BONGAIGAON,2017-07-07,71.12,71.12,218.43999999999994,431.8,,,
Srijongram,Assam,BONGAIGAON,2017-07-08,117.856,117.856,297.17999999999995,483.616,,,
Srijongram,Assam,BONGAIGAON,2017-07-09,137.16,137.16,326.13599999999997,524.256,,,
Srijongram,Assam,BONGAIGAON,2017-07-10,53.34,53.34,308.356,557.2760000000001,,,
Srijongram,Assam,BONGAIGAON,2017-07-11,120.396,120.396,310.89599999999996,647.192,,,
Srijongram,Assam,BONGAIGAON,2017-07-12,7.62,7.62,181.356,615.696,,,
Srijongram,Assam,BONGAIGAON,2017-07-18,35.56,35.56,163.576,543.052,,,
Srijongram,Assam,BONGAIGAON,2017-07-19,136.652,136.652,179.832,608.584,,,
Srijongram,Assam,BONGAIGAON,2017-07-20,11.176,11.176,183.38799999999998,501.904,,,
Srijongram,Assam,BONGAIGAON,2017-07-21,21.844,21.844,169.672,386.588,,,
Srijongram,Assam,BONGAIGAON,2017-07-27,23.368,23.368,56.388000000000005,356.616,,,
Srijongram,Assam,BONGAIGAON,2017-08-02,10.16,10.16,55.372,246.37999999999997,,,
Srijongram,Assam,BONGAIGAON,2017-08-03,21.34,21.34,54.867999999999995,260.09999999999997,,,
Srijongram,Assam,BONGAIGAON,2017-08-04,40.64,40.64,72.14,265.18,,,
Srijongram,Assam,BONGAIGAON,2017-08-07,24.38,24.38,86.36,152.90800000000002,,,
Srijongram,Assam,BONGAIGAON,2017-08-09,61.47,61.47,126.49,203.202,,,
Srijongram,Assam,BONGAIGAON,2017-08-10,132.08,132.08,217.93,313.438,,,
Srijongram,Assam,BONGAIGAON,2017-08-11,155.96,155.96,349.51,446.03000000000003,,,
Srijongram,Assam,BONGAIGAON,2017-08-12,147.32,147.32,435.36,583.19,,,
Srijongram,Assam,BONGAIGAON,2017-08-13,18.8,18.8,322.08,580.6500000000001,,,
Srijongram,Assam,BONGAIGAON,2017-08-14,20.32,20.32,186.44,560.3299999999999,,,
Srijongram,Assam,BONGAIGAON,2017-08-27,26.42,26.42,65.54,562.37,,,
Srijongram,Assam,BONGAIGAON,2017-08-30,24.38,24.38,71.12,525.28,,,
Srijongram,Assam,BONGAIGAON,2017-09-01,26.416,26.416,77.216,419.61600000000004,,,
Srijongram,Assam,BONGAIGAON,2017-09-02,25.4,25.4,76.196,289.05600000000004,,,
Srijongram,Assam,BONGAIGAON,2017-09-03,7.62,7.62,59.436,149.35600000000002,,,
Srijongram,Assam,BONGAIGAON,2017-09-05,17.78,17.78,50.8,148.336,,,
Srijongram,Assam,BONGAIGAON,2017-09-06,35.56,35.56,60.96000000000001,163.57600000000002,,,
Srijongram,Assam,BONGAIGAON,2017-09-08,71.12,71.12,124.46000000000001,208.27600000000004,,,
Srijongram,Assam,BONGAIGAON,2017-09-09,49.276,49.276,155.95600000000002,233.17200000000003,,,
Srijongram,Assam,BONGAIGAON,2017-09-10,78.74,78.74,199.136,285.496,,,
Srijongram,Assam,BONGAIGAON,2017-09-11,35.56,35.56,163.576,295.65600000000006,,,
Srijongram,Assam,BONGAIGAON,2017-09-13,82.804,82.804,197.10399999999998,370.84000000000003,,,
Srijongram,Assam,BONGAIGAON,2017-09-14,86.36,86.36,204.724,439.42,,,
Srijongram,Assam,BONGAIGAON,2017-09-19,17.78,17.78,186.94400000000002,421.64,,,
Srijongram,Assam,BONGAIGAON,2017-09-20,109.22,109.22,213.36,459.74,,,
Srijongram,Assam,BONGAIGAON,2017-09-21,31.496,31.496,158.496,441.96000000000004,,,
Srijongram,Assam,BONGAIGAON,2017-09-23,8.636,8.636,149.352,371.85600000000005,,,
Srijongram,Assam,BONGAIGAON,2017-09-29,80.264,80.264,120.39599999999999,416.56000000000006,,,
Srijongram,Assam,BONGAIGAON,2017-09-30,173.736,173.736,262.63599999999997,507.4920000000001,,,
Srijongram,Assam,BONGAIGAON,2017-10-01,52.32,52.32,306.32,473.45200000000006,,,
Srijongram,Assam,BONGAIGAON,2017-10-02,24.38,24.38,250.43599999999995,480.052,,,
Srijongram,Assam,BONGAIGAON,2017-10-03,13.21,13.21,89.90999999999997,384.04200000000003,,,
Srijongram,Assam,BONGAIGAON,2017-10-13,9.14,9.14,46.729999999999976,361.686,,,
Srijongram,Assam,BONGAIGAON,2017-10-14,31.5,31.5,53.84999999999997,384.55,,,
Srijongram,Assam,BONGAIGAON,2017-10-20,11.68,11.68,52.31999999999997,315.966,,,
Srijongram,Assam,BONGAIGAON,2017-10-23,65.02,65.02,108.19999999999996,207.25000000000003,,,
Srijongram,Assam,BONGAIGAON,2017-10-24,17.78,17.78,94.47999999999998,172.71000000000004,,,
Srijongram,Assam,BONGAIGAON,2017-10-31,35.05,35.05,117.84999999999998,183.38000000000005,,,
Srijongram,Assam,BONGAIGAON,2018-02-26,60.96,60.96,113.78999999999996,231.13000000000002,,,
Srijongram,Assam,BONGAIGAON,2018-03-16,31.496,31.496,127.50599999999997,253.48600000000002,,,
Srijongram,Assam,BONGAIGAON,2018-03-23,7.62,7.62,100.07599999999996,229.60600000000002,,,
Srijongram,Assam,BONGAIGAON,2018-03-30,10.16,10.16,49.27599999999997,228.08600000000004,,,
Srijongram,Assam,BONGAIGAON,2018-03-31,23.876,23.876,41.65599999999998,186.94200000000004,,,
Srijongram,Assam,BONGAIGAON,2018-04-06,30.48,30.48,64.51599999999998,199.64200000000002,,,
Srijongram,Assam,BONGAIGAON,2018-04-08,35.56,35.56,89.91599999999997,200.15200000000004,,,
Srijongram,Assam,BONGAIGAON,2018-04-12,54.864,54.864,120.90399999999997,194.05600000000004,,,
Srijongram,Assam,BONGAIGAON,2018-04-15,17.78,17.78,108.20399999999998,180.34000000000003,,,
Srijongram,Assam,BONGAIGAON,2018-04-19,34.036,34.036,106.67999999999998,206.75600000000003,,,
Srijongram,Assam,BONGAIGAON,2018-04-21,96.52,96.52,148.33599999999996,293.116,,,
Srijongram,Assam,BONGAIGAON,2018-04-22,45.72,45.72,176.27599999999995,314.96000000000004,,,
Srijongram,Assam,BONGAIGAON,2018-04-26,4.572,4.572,146.81199999999995,289.052,,,
Srijongram,Assam,BONGAIGAON,2018-04-29,20.32,20.32,70.61199999999997,273.812,,,
Srijongram,Assam,BONGAIGAON,2018-05-01,52.832,52.832,77.72399999999998,271.78000000000003,,,
Srijongram,Assam,BONGAIGAON,2018-05-02,21.844,21.844,94.99599999999998,275.844,,,
Srijongram,Assam,BONGAIGAON,2018-05-03,21.386,21.386,96.06199999999998,263.194,,,
Srijongram,Assam,BONGAIGAON,2018-05-04,17.78,17.78,61.00999999999998,184.45400000000004,,,
Srijongram,Assam,BONGAIGAON,2018-05-07,58.42,58.42,97.58599999999998,197.15400000000005,,,
Srijongram,Assam,BONGAIGAON,2018-05-08,91.44,91.44,167.64,284.02200000000005,,,
Srijongram,Assam,BONGAIGAON,2018-05-09,137.0,137.0,286.86,400.70200000000006,,,
Srijongram,Assam,BONGAIGAON,2018-05-11,137.0,137.0,365.43999999999994,484.87000000000006,,,
Srijongram,Assam,BONGAIGAON,2018-05-15,16.256,16.256,290.256,479.28200000000004,,,
Srijongram,Assam,BONGAIGAON,2018-05-20,18.796,18.796,172.05199999999996,476.69200000000006,,,
Srijongram,Assam,BONGAIGAON,2018-05-24,85.344,85.344,120.39599999999996,544.2560000000001,,,
Srijongram,Assam,BONGAIGAON,2018-05-25,64.516,64.516,168.65599999999995,550.3520000000001,,,
Srijongram,Assam,BONGAIGAON,2018-05-26,78.74,78.74,228.59999999999997,537.652,,,
Srijongram,Assam,BONGAIGAON,2018-05-27,60.96,60.96,204.21599999999998,461.612,,,
Srijongram,Assam,BONGAIGAON,2018-05-28,21.386,21.386,161.08599999999998,345.99800000000005,,,
Srijongram,Assam,BONGAIGAON,2018-06-11,28.956,28.956,111.30199999999996,358.6980000000001,,,
Srijongram,Assam,BONGAIGAON,2018-06-12,13.716,13.716,64.05799999999996,353.618,,,
Srijongram,Assam,BONGAIGAON,2018-06-13,8.128,8.128,50.799999999999976,276.40200000000004,,,
Srijongram,Assam,BONGAIGAON,2018-06-14,120.396,120.396,142.23999999999998,332.28200000000004,,,
Srijongram,Assam,BONGAIGAON,2018-06-15,147.32,147.32,275.84399999999994,400.8620000000001,,,
Srijongram,Assam,BONGAIGAON,2018-06-16,49.276,49.276,316.99199999999996,389.17800000000005,,,
Srijongram,Assam,BONGAIGAON,2018-06-17,49.276,49.276,245.87199999999996,417.06800000000004,,,
Srijongram,Assam,BONGAIGAON,2018-06-18,62.23,62.23,160.78199999999998,450.34200000000004,,,
Srijongram,Assam,BONGAIGAON,2018-06-22,22.86,22.86,134.36599999999996,459.4860000000001,,,
Srijongram,Assam,BONGAIGAON,2018-06-25,7.112,7.112,92.20199999999997,458.47,,,
Srijongram,Assam,BONGAIGAON,2018-06-28,46.736,46.736,76.70799999999997,384.81000000000006,,,
Srijongram,Assam,BONGAIGAON,2018-07-02,18.288,18.288,72.13599999999997,255.77800000000005,,,
Srijongram,Assam,BONGAIGAON,2018-07-03,78.232,78.232,143.25599999999997,284.73400000000004,,,
Srijongram,Assam,BONGAIGAON,2018-07-04,35.56,35.56,132.07999999999998,271.01800000000003,,,
Srijongram,Assam,BONGAIGAON,2018-07-05,30.48,30.48,144.27199999999996,239.26800000000006,,,
Srijongram,Assam,BONGAIGAON,2018-07-06,10.16,10.16,76.19999999999997,226.56800000000007,,,
Srijongram,Assam,BONGAIGAON,2018-07-26,20.32,20.32,60.95999999999997,239.77600000000007,,,
Srijongram,Assam,BONGAIGAON,2018-07-27,22.86,22.86,53.339999999999975,215.90000000000006,,,
Srijongram,Assam,BONGAIGAON,2018-07-29,78.74,78.74,121.91999999999997,276.3520000000001,,,
Srijongram,Assam,BONGAIGAON,2018-08-02,89.92,89.92,191.51999999999998,288.04,,,
Srijongram,Assam,BONGAIGAON,2018-08-03,24.38,24.38,193.04,276.86,,,
